step,upright,speed,reward,skill_name,fault_active,reconnect_active
0,1.0,0.0033,0.5,walk_forward_flat,False,False
1,1.0,0.0151,0.5,walk_forward_flat,False,False
2,1.0,0.027,0.5,walk_forward_flat,False,False
3,1.0,0.0408,0.5,walk_forward_flat,False,False
4,1.0,0.0666,0.5,walk_forward_flat,False,False
5,1.0,0.0959,0.5,walk_forward_flat,False,False
6,1.0,0.1289,0.5,walk_forward_flat,False,False
7,1.0,0.1643,0.5,walk_forward_flat,False,False
8,1.0,0.1986,0.5,walk_forward_flat,False,False
9,1.0,0.2244,0.5,walk_forward_flat,False,False
10,1.0,0.2429,0.5,walk_forward_flat,False,False
11,1.0,0.2534,0.5,walk_forward_flat,False,False
12,1.0,0.2532,0.5,walk_forward_flat,False,False
13,1.0,0.2432,0.5,walk_forward_flat,False,False
14,1.0,0.227,0.5,walk_forward_flat,False,False
15,1.0,0.1821,0.5,walk_forward_flat,False,False
16,1.0,0.0658,0.5,walk_forward_flat,False,False
17,1.0,0.106,0.5,walk_forward_flat,False,False
18,1.0,0.2911,0.5,walk_forward_flat,False,False
19,1.0,0.4801,0.5,walk_forward_flat,False,False
20,1.0,0.4896,0.5,walk_forward_flat,False,False
21,1.0,0.1067,0.5,walk_forward_flat,False,False
22,1.0,0.2758,0.5,walk_forward_flat,False,False
23,1.0,0.1931,0.5,walk_forward_flat,False,False
24,1.0,0.1398,0.5,walk_forward_flat,False,False
25,1.0,0.0908,0.5,walk_forward_flat,False,False
26,1.0,0.0863,0.5,walk_forward_flat,False,False
27,1.0,0.0474,0.5,walk_forward_flat,False,False
28,1.0,0.0232,0.5,walk_forward_flat,False,False
29,1.0,0.033,0.5,walk_forward_flat,False,False
30,1.0,0.0073,0.5,walk_forward_flat,False,False
31,1.0,0.1016,0.5,walk_forward_flat,False,False
32,1.0,0.2311,0.5,walk_forward_flat,False,False
33,1.0,0.3785,0.5,walk_forward_flat,False,False
34,1.0,0.2486,0.5,walk_forward_flat,False,False
35,1.0,0.0693,0.5,walk_forward_flat,False,False
36,1.0,0.3936,0.5,walk_forward_flat,False,False
37,1.0,0.3054,0.5,walk_forward_flat,False,False
38,1.0,0.2544,0.5,walk_forward_flat,False,False
39,1.0,0.2319,0.5,walk_forward_flat,False,False
40,1.0,0.1819,0.5,walk_forward_flat,False,False
41,1.0,0.1184,0.5,walk_forward_flat,False,False
42,1.0,0.0929,0.5,walk_forward_flat,False,False
43,1.0,0.0849,0.5,walk_forward_flat,False,False
44,1.0,0.0601,0.5,walk_forward_flat,False,False
45,1.0,0.0078,0.5,walk_forward_flat,False,False
46,1.0,0.107,0.5,walk_forward_flat,False,False
47,1.0,0.2704,0.5,walk_forward_flat,False,False
48,1.0,0.4439,0.5,walk_forward_flat,False,False
49,1.0,0.5119,0.5,walk_forward_flat,False,False
50,1.0,0.2131,0.5,walk_forward_flat,False,False
51,1.0,0.2564,0.5,walk_forward_flat,False,False
52,1.0,0.1486,0.5,walk_forward_flat,False,False
53,1.0,0.0742,0.5,walk_forward_flat,False,False
54,1.0,0.0011,0.5,walk_forward_flat,False,False
55,1.0,0.0175,0.5,walk_forward_flat,False,False
56,1.0,0.0349,0.5,walk_forward_flat,False,False
57,1.0,0.0484,0.5,walk_forward_flat,False,False
58,1.0,0.0521,0.5,walk_forward_flat,False,False
59,1.0,0.0308,0.5,walk_forward_flat,False,False
60,1.0,0.0402,0.5,walk_forward_flat,False,False
61,1.0,0.1318,0.5,walk_forward_flat,False,False
62,1.0,0.2466,0.5,walk_forward_flat,False,False
63,1.0,0.3535,0.5,walk_forward_flat,False,False
64,1.0,0.1966,0.5,walk_forward_flat,False,False
65,1.0,0.089,0.5,walk_forward_flat,False,False
66,1.0,0.314,0.5,walk_forward_flat,False,False
67,1.0,0.1902,0.5,walk_forward_flat,False,False
68,1.0,0.1889,0.5,walk_forward_flat,False,False
69,1.0,0.1692,0.5,walk_forward_flat,False,False
70,1.0,0.1235,0.5,walk_forward_flat,False,False
71,1.0,0.09,0.5,walk_forward_flat,False,False
72,1.0,0.0883,0.5,walk_forward_flat,False,False
73,1.0,0.0923,0.5,walk_forward_flat,False,False
74,1.0,0.0741,0.5,walk_forward_flat,False,False
75,1.0,0.0359,0.5,walk_forward_flat,False,False
76,1.0,0.0689,0.5,walk_forward_flat,False,False
77,1.0,0.2325,0.5,walk_forward_flat,False,False
78,1.0,0.3959,0.5,walk_forward_flat,False,False
79,1.0,0.4237,0.5,walk_forward_flat,False,False
80,1.0,0.1936,0.5,walk_forward_flat,False,False
